idx,degree,resistance,signal,value,informed,rationale,last_reason
0,9,0.2999890583113435,458.67240713773435,459.2,True,Adjusted towards mean,social
1,3,0.34324798073284046,745.7069829125769,450.265,False,Neighbours' consensus,social
2,2,0.09365646851978549,546.5312434146209,457.429,False,Adjusted towards neighbours,social
3,7,0.5468324970085986,364.6578593235687,379.414,True,Adjusted towards own measurement,evidence
4,9,0.1347877297766164,430.0022666137046,435.0,False,Adjusted towards neighbours,social
5,9,0.2489903161212555,471.97808908433484,464.091,True,Adjusted towards reliable measurement,evidence
6,7,0.4103457700589651,405.73446555271016,425.0,True,Adjusted towards reliable measurement,evidence
7,7,0.2005654296071322,609.0289255797173,465.51,False,Adjusted towards neighbours,social
8,4,0.2230457337365193,285.4097833367647,294.91,True,,evidence
9,3,0.24091908620877805,563.9936931468883,552.563,True,Sticking with original,evidence
10,6,0.4161744853455709,770.7948340551466,503.157,False,Adjusted towards neighbours,social
11,5,0.6250649615377949,404.0185739982542,409.719,True,Adjusted towards measurement,evidence
12,5,0.3549847271598084,571.9533290170172,409.341,False,Neighbours' consensus,social
13,5,0.21584894658637796,433.7129238105978,432.857,True,Adjusted towards measurement,evidence
14,4,0.41468699846969465,237.47478589076837,423.0,False,Neighbours' mean,social
15,4,0.2784608360232239,436.78877090480484,441.5,True,Adjusted towards reliable measurement,evidence
16,3,0.3477043404174618,662.2849588570714,420.0,False,Neighbours' mean,social
17,3,0.49100014634003486,400.5034391443119,423.669,True,Adjusting towards measurement,evidence
18,4,0.2602554860847365,342.76955996105767,415.0,False,Adjusted towards neighbours,social
19,3,0.351083030116799,412.70788885601763,407.125,False,Neighbours' mean,social
