idx,degree,resistance,signal,value,informed,rationale,last_reason
0,9,0.2999890583113435,93.44573493794027,90.8,True,Moved towards own measurement,evidence
1,3,0.34324798073284046,157.9728876315095,87.092,False,Neighbours' consensus,social
2,2,0.09365646851978549,113.19694619398456,84.859,False,Neighbours' consensus,social
3,7,0.5468324970085986,72.31068155336041,76.428,True,Adjusted towards reliable measurement,evidence
4,9,0.1347877297766164,87.00050954881732,80.0,False,Neighbours' mean,social
5,9,0.2489903161212555,96.43693475539311,92.187,True,Averaging own and neighbours',social
6,7,0.4103457700589651,81.54495737231468,81.513,True,Toward reliable measure,evidence
7,7,0.2005654296071322,127.24681272722327,80.87,False,Neighbours' mean,social
8,4,0.2230457337365193,54.49522261059052,56.0,True,Adjusting towards own measurement,evidence
9,3,0.24091908620877805,117.12261318806014,108.2,True,Adjusting towards measurement,evidence
10,6,0.4161744853455709,163.61279215193213,80.498,False,Neighbours' mean,social
11,5,0.6250649615377949,81.15921430968505,79.821,True,Averaging own and neighbours',social
12,5,0.3549847271598084,118.91198869374804,76.692,False,Neighbours' consensus,social
13,5,0.21584894658637796,87.83468829850648,86.999,True,,evidence
14,4,0.41468699846969465,43.719137913428554,80.499,False,Neighbours' influence,social
15,4,0.2784608360232239,88.52615780030497,86.991,True,,evidence
16,3,0.3477043404174618,139.21909927794627,79.884,False,Neighbours' consensus,social
17,3,0.49100014634003486,80.36899019523291,82.123,True,Adjusting towards neighbour mean,social
18,4,0.2602554860847365,67.39005611527654,76.235,False,Neighbours' consensus,social
19,3,0.351083030116799,83.1126261769342,78.5,False,Neighbours' mean,social
