idx,degree,resistance,signal,value,informed,rationale,last_reason
0,9,0.2999890583113435,458.67240713773435,459.5,True,Adjusted towards measurement,evidence
1,3,0.34324798073284046,745.7069829125769,454.812,False,Neighbours' consensus,social
2,2,0.09365646851978549,546.5312434146209,452.092,False,Adjusting towards neighbours,social
3,7,0.5468324970085986,364.6578593235687,379.911,True,,evidence
4,9,0.1347877297766164,430.0022666137046,433.0,False,Adjusted towards neighbours,social
5,9,0.2489903161212555,471.97808908433484,465.119,True,Adjusted towards own measurement,evidence
6,7,0.4103457700589651,405.73446555271016,425.0,True,Adjusted towards reliable measurement,evidence
7,7,0.2005654296071322,609.0289255797173,481.0,False,Adjusted towards neighbours,social
8,4,0.2230457337365193,285.4097833367647,310.0,True,Adjusted towards reliable measurement,evidence
9,3,0.24091908620877805,563.9936931468883,548.191,True,Own measure reliable,evidence
10,6,0.4161744853455709,770.7948340551466,520.0,False,Adjusted towards neighbours,social
11,5,0.6250649615377949,404.0185739982542,414.019,True,Adjusted towards reliable measurement,evidence
12,5,0.3549847271598084,571.9533290170172,412.5,False,Neighbours' consensus,social
13,5,0.21584894658637796,433.7129238105978,433.488,True,Adjusted towards measurement,evidence
14,4,0.41468699846969465,237.47478589076837,439.91,False,Neighbours' consensus,social
15,4,0.2784608360232239,436.78877090480484,440.5,True,Adjusted towards measurement,evidence
16,3,0.3477043404174618,662.2849588570714,420.317,False,Neighbours' consensus,social
17,3,0.49100014634003486,400.5034391443119,422.71,True,Adjusting towards reliable measurement,evidence
18,4,0.2602554860847365,342.76955996105767,432.477,False,Adjusted towards neighbours,social
19,3,0.351083030116799,412.70788885601763,408.5,False,Neighbours' mean,social
